ROW,DATE,AGENCY,PROTOCOL,DESCRIPTION,DIRECTION,STATUS,RESPONSE_DUE,ACTION_NEEDED,NOTES,OVERDUE,DAYS_REMAINING,PRIORITY
1,16/01/2026,AADE (DOY),Δ210 submission,AFM Registration & Modification,OUTBOUND,COMPLETED,—,—,Initial AFM activation for Stamatina,NO,N/A,NORMAL
2,2026-04-02 0:00:00,Δήμος Σπετσών,Αίτηση ΠΕΣ,Request for Certificate of Kin,OUTBOUND,COMPLETED,—,—,Requested from Dimotologio,NO,N/A,NORMAL
3,2026-05-02 0:00:00,Δήμος Σπετσών,504/05-02-2026,Defective Certificate of Kin issued,INBOUND,DEFECTIVE,—,Demand correction,SKONICAPROT26020909230 - 8 errors/omissions,NO,N/A,NORMAL
4,2026-09-02 0:00:00,Δήμος Σπετσών,FINAL DEMAND,Final Demand for Correction of Prot 504,OUTBOUND,NO RESPONSE,14/02/2026,ESCALATED 15/02/2026,Sent to dimos.spetson@gmail.com,NO,N/A,NORMAL
5,~Jan 2026,AADE/ΔΕΣΥΠ,87848 EI 2026 EMP,Initial DESYP complaint,OUTBOUND,ACTIVE,—,Await response,First DESYP protocol,NO,N/A,MEDIUM
6,~Feb 2026,AADE/ΔΕΣΥΠ,110131 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
7,~Feb 2026,AADE/ΔΕΣΥΠ,110163 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
8,~Feb 2026,AADE/ΔΕΣΥΠ,110231 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
9,~Feb 2026,AADE/ΔΕΣΥΠ,111318 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
10,~Feb 2026,AADE/ΔΕΣΥΠ,111361 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
11,~Feb 2026,AADE/ΔΕΣΥΠ,112997 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
12,~Feb 2026,AADE/ΔΕΣΥΠ,113151 EI 2026 EMP,DESYP follow-up,OUTBOUND,ACTIVE,—,—,Consolidation series,NO,N/A,MEDIUM
13,~Feb 2026,AADE/DPO,ATYYPΔ EMP 8202 EI 2026,GDPR Data Access Request,OUTBOUND,CONFIRMED,—,Await DPO response,DPO human confirmation received,NO,N/A,NORMAL
14,2026-12-02 0:00:00,AADE/ΔΣΔΔ,5534 EX 2026,AADE Response Letter,INBOUND,RECEIVED,—,Analyze response,Confirms case is ACTIVE at AADE,NO,N/A,NORMAL
15,~Jan 2026,AEAD (ΑΕΑΔ),5123 EI 2026,Initial AEAD complaint,OUTBOUND,ACTIVE,—,—,National Transparency Authority,NO,N/A,MEDIUM
16,~Feb 2026,AEAD (ΑΕΑΔ),5135 EI 2026,AEAD supplementary,OUTBOUND,ACTIVE,—,—,Supplementary filing,NO,N/A,MEDIUM
17,~Feb 2026,AEAD (ΑΕΑΔ),5354 EI 2026,AEAD supplementary,OUTBOUND,ACTIVE,—,—,Supplementary filing,NO,N/A,MEDIUM
18,~Feb 2026,AEAD (ΑΕΑΔ),5995 EI 2026,19-day demand to AEAD,OUTBOUND,ACTIVE,2026-03-03 0:00:00,Follow up if no response,19-day statutory deadline,NO,0,HIGH
19,~Feb 2026,EPPO,PP.00179/2026/EN,EU-level crime report (English),OUTBOUND,FILED,—,—,European Public Prosecutor,NO,N/A,NORMAL
20,~Feb 2026,EPPO,PP.00267/2026/EL,EU-level crime report (Greek),OUTBOUND,FILED,—,—,European Public Prosecutor,NO,N/A,NORMAL
21,~Feb 2026,FBI / IC3,IC3 Complaint,Internet Crime Complaint,OUTBOUND,FILED,—,—,FBI Internet Crime Complaint Center,NO,N/A,NORMAL
22,~Feb 2026,U.S. Senate,Senator Slotkin Office,Congressional inquiry request,OUTBOUND,FILED,—,—,Michigan Senator office,NO,N/A,NORMAL
23,~Feb 2026,ΕΛ.ΑΣ. Δίωξη Ηλ. Εγκλήματος,—,Cybercrime complaint,OUTBOUND,FILED,—,—,Greek Police Cybercrime Division,NO,N/A,NORMAL
24,~Feb 2026,Συνήγορος του Πολίτη,complaints@synigoros.gr,Ombudsman complaint,OUTBOUND,FILED,—,—,Greek Ombudsman,NO,N/A,NORMAL
25,2026-12-02 0:00:00,Εποπτεία OTA (epopteiaota),Email to epopteiaota@attica.gr,Αίτηση Ελέγχου Νομιμότητας (1st attempt),OUTBOUND,REJECTED,—,Resend to protokollo,Auto-reply: send to protokollo@attica.gr,NO,N/A,NORMAL
